"UniqueKey","UniqueRowId","GlobalRecordId","RECSTATUS","FKEY","Stratificationlevels","Pathogenspp","Ve","Total","Other_def"
502,36a596fb-0d6d-4454-adbb-b70b1fb6d403,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,S.aureus,15,604,
503,73b8baed-f6f4-4dbb-a163-1c02e48d8913,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Strept. Uberis,4,604,
504,2eadf2fe-093e-41d9-8191-8dd861c20c46,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Strept. Dysgalactiae,0,604,
505,cc6834d3-1d88-49b1-9579-ef4b3e59dc11,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Strept.spp (no specification),20,604,
506,11219203-c860-4855-9355-e696b0f77a37,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,E. coli,8,604,
507,edd76f15-fe00-446d-9780-105f1be35a95,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Klebsiella spp.,1,604,
508,d3f65ad8-4287-4d4a-a55d-d67978c8d029,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Enterobacter spp,2,604,
509,7014fd75-af28-4bd1-b900-1a8424802066,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Pseudomonas spp.,1,604,
510,d0ebe09e-9144-4be1-a7ed-d357ca3a2696,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Serratia marcescens,0,604,
511,b12dc6ca-39ea-4cf8-85fc-e7a6ff368b6c,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Salmonella spp,0,604,
512,466f64be-ce16-4787-a05d-d42615b28b08,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Tatumella spp,0,604,
513,d201b3dc-b463-4478-a673-fe758b803e39,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Arcanobacterium pyogenes,1,604,
514,af2ab54e-1255-4774-bd5b-fcf95c38b58d,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Yeast,1,604,
515,e7e6c1bc-32fe-4ddb-aa47-fee212af9427,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Fungi (no specification),0,604,
516,10622263-e238-4870-b16c-8d2ce336d1e5,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Coagulase-negative staph (CNS),39,604,
517,c0894e91-75d2-445f-b590-bfd7a7445240,edf95bc2-ec33-41e0-b0cd-811426962fcf,1,e5c784a3-61cc-4cd8-9ba6-2060af9ec781,,Minor Pathogens,11,604,
518,c1598bc9-fc2c-45a0-b64a-6a7ca9258630,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Major Pathogens,75,605,
519,00f92970-eb94-4e35-9dfb-916d94c188f1,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,S.aureus,16,605,
520,32397bc9-35f8-429b-96dc-afd3ceeaf950,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Strept. Uberis,6,605,
521,2e6ca830-07c8-46b3-8c78-c57fa6c4a449,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Strept. Dysgalactiae,2,605,
522,ac2b8707-9069-45c5-a2e7-c9504fd65bc0,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Staph. spp (no specification),24,605,
523,989a1751-a644-4b03-bbff-e9d85042bf38,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,E. coli,12,605,
524,b8afa559-528c-454e-946e-820835b35288,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Klebsiella spp.,0,605,
525,3affdce5-28f3-4d99-9cc8-5941308515c0,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Enterobacter spp,0,605,
526,5c1d5d64-4ddd-42b0-8839-ff326153c6ac,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Pseudomonas spp.,1,605,
527,8d9ebe74-ae46-43c1-a1a4-d8ef254c3728,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Serratia marcescens,1,605,
528,09268491-8d48-49c1-a25c-df47c6d15a56,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Salmonella spp,0,605,
529,1790061d-506e-409f-8b05-c3e0231e453f,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Tatumella spp,0,605,
530,625181a9-db84-4979-82a3-43f911a5bce5,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Arcanobacterium pyogenes,1,605,
531,116f0cc2-5840-4d3e-8021-87b6e30f836e,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Yeast,0,605,
532,532de3bb-ab08-4a25-86d9-d7454bfd64f5,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Fungi (no specification),0,605,
533,fd1d2ca0-3b20-49cb-bee8-0f2ff8a9c309,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Coagulase-negative staph (CNS),48,605,
534,c9ef4243-b72f-49ac-9eed-fea96cdf1a42,e06c014e-f48d-415d-bc94-44b074b17b4c,1,6444b213-638f-4d29-8010-b42bcaa5cf29,,Minor Pathogens,12,605,
535,a3222355-e000-40cb-b045-e11337abc80d,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,S.aureus,3,254,
536,dd363086-3736-4ef5-afb8-424f6c7f2915,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Strept. Agalactiae,8,254,
537,f2f032b6-a9c6-4e72-87dd-24fd11a28204,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Strept. Bovis,3,254,
538,97ed3c3b-8d43-4f6a-9154-8fc1c8da0d97,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Strept. Uberis,1,254,
539,9aeaec91-9934-494f-9808-759613489962,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,E. coli,8,254,
540,3ecb6f35-0c47-493a-a508-9336b481a786,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Klebsiella spp.,6,254,
541,1820ef5c-04cd-4a78-90d5-4fa024117c8b,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Pseudomonas spp.,1,254,
542,799b234b-6f83-4011-bf98-e1edc2eb9da2,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Serratia marcescens,1,254,
543,23d7c554-7b0e-46d7-b4a6-646f1ca44c5d,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Enterobacter spp,0,254,
544,03b49045-886b-4ada-b6ea-9704047baee9,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Bacillus spp.,1,254,
545,440fdd83-5334-4fed-a506-5b862cf42b8a,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Corynebacterium spp. (C.bovis),6,254,
551,b001a8b9-abee-4605-925f-e8498cc93fb6,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,S. intermedius,3,254,
552,730c5402-928c-42c7-aa42-6b92bc99a1a0,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,S epidermidis,12,254,
553,fcac0445-c370-4b63-9439-c37888ba25c2,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,S. saprophyticus,0,254,
554,18b82b2b-feac-4fa1-a5ef-8aa31d69254e,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Minor Pathogens,21,254,
555,428e23f1-58b8-4a13-98af-f6b65393fb30,623f5e74-5943-45ae-a7e2-eeb29d22c9e1,1,9b9c51ae-4d69-40cb-8a88-63f345550e23,,Non-pathogen specific,53,254,
556,e3a393cf-3633-41d2-b771-984f5b3eebf5,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,S.aureus,2,271,
557,5ce45bd9-1c36-4298-a7c3-c70baf93c755,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Strept. Agalactiae,7,271,
558,d09627cd-d591-414b-9973-6defb2550b42,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Strept. Bovis,1,271,
559,e314f2f9-c2a1-41e0-8d25-80acec1711d8,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Strept. Uberis,0,271,
560,5289be5a-7d38-4310-b860-1a6d4de5469f,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,E. coli,1,271,
561,d2d5f970-3b00-4bfa-8cd8-8596e788836e,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Klebsiella spp.,5,271,
562,f80aba1f-d860-42f8-ac9d-872938d63ec8,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Pseudomonas spp.,0,271,
563,8feb8ed3-c80d-4081-a012-f1a552396ac9,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Serratia marcescens,0,271,
564,95ef0127-02f3-43b1-bd87-b89df98334dc,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Enterobacter spp,1,271,
565,a0437e77-9705-498f-8827-333a2d5a5565,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Bacillus spp.,1,271,
566,54654760-cf90-4897-8209-ee42e1297622,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Corynebacterium spp. (C.bovis),2,271,
567,461bb9dd-589a-4374-8313-48f590f6b9e1,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,S. intermedius,3,271,
568,72a1beff-2231-42d0-8820-4d9bfb82d748,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,S epidermidis,6,271,
569,789b8037-1854-4f1f-b718-fdef0e7adaf8,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,S. saprophyticus,0,271,
570,a502ffc3-9da0-4b09-a20f-7275cd52e514,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Minor Pathogens,11,271,
571,6e0a999c-571c-4738-a2bc-86cad6733c9f,3d9a11b1-fece-45a7-a859-e21d93624c36,1,c1146645-cff5-4dce-9a7a-9e711ac62e68,,Non-pathogen specific,29,271,
572,13cf1525-b77b-4a58-a921-d970c17a5369,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,S.aureus,7,240,
573,e6a16f33-fee5-4cc9-a608-fa343d390a51,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,Strept. Agalactiae,1,240,
574,413f4127-cbf6-4b29-bfa4-b2735bac456f,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,Strept. Dysgalactiae,3,240,
575,dbde1337-cf59-4217-a0c7-fcae5386b7d0,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,Strept. Uberis,4,240,
576,0d301562-1d5e-48d9-a52e-fdef13d9390a,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,E. coli,23,240,
577,3447e987-a9ba-4ec1-a04a-20daae992407,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,Corynebacterium spp. (C.bovis),8,240,
578,9ffcbb8a-2bef-4c12-b1fb-0558e0eb1f21,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,Coagulase-negative staph (CNS),7,240,
579,d967299d-9ee5-469f-8ce5-8829bcd2f75a,83e766fd-c11f-446e-8d7b-f684a42fe319,1,79455e80-0435-40ae-8560-165cdd660b83,,Gram-Ve,3,240,
580,dd8fd3c4-26a7-40b8-bb6f-61bc43258a2a,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,S.aureus,5,240,
581,2f5887a7-3f99-4bb6-9bcc-c9aa732c6cf3,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,Strept. Agalactiae,0,240,
582,3edcc075-a1cf-46f7-8a9b-b4bd555a1d20,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,Strept. Dysgalactiae,2,240,
583,b5b04631-cb0a-4601-9fe8-efe0b44f6eec,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,Strept. Uberis,6,240,
584,cee2a9db-2cc5-40a2-8978-baabf5c20d1b,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,E. coli,10,240,
585,7ca806c3-2ef1-4586-b9e3-3154877bf21c,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,Corynebacterium spp. (C.bovis),13,240,
586,fcf95efb-e26e-427a-9a6e-192bad769d06,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,Coagulase-negative staph (CNS),11,240,
587,3a32c37b-b92f-4c18-a0bf-46ea5bb8fcd7,2e78a749-352e-458b-872b-0742aab492e2,1,b8446453-caae-4ff3-a20c-0aa3e345d59d,,Gram-Ve,2,240,
588,570688ca-befe-4040-9825-e62dd4d7cb42,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,S.aureus,13,,
589,b8eedcae-121b-41bc-a76b-47482eae2494,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,Strept. Agalactiae,3,,
590,900a5ae6-41c8-4e4e-a77e-601d1ad0b771,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,Strept. Dysgalactiae,5,,
591,a64d3e11-2e6b-45d8-a4e7-d3affb7990b2,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,Strept. Uberis,9,,
592,576b22cc-7d5f-4421-95fd-f562a18c0be3,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,E. coli,14,,
593,528c00ca-d025-4d30-968a-1cfc8cc52807,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,Corynebacterium spp. (C.bovis),18,,
594,73821d34-4efd-4ff4-a57e-04128bd58302,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,Coagulase-negative staph (CNS),14,,
595,7f719a21-450b-4873-b704-ed352485dc7d,9494caa6-7884-4f72-b0ad-18ab387a929b,0,1f98f7a5-edf7-4267-9aab-87c700a975b9,,Gram-Ve,7,,
596,4d5f1376-dceb-4516-9124-251d4d60ef32,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,S.aureus,27,240,
597,dc70a622-828c-4385-a632-6e5cf1e7b015,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,Strept. Agalactiae,6,240,
598,4e885604-3bbf-4aae-83fc-8c47979f3fff,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,Strept. Dysgalactiae,9,240,
599,4cb3f7a0-de05-47de-9e42-7dc06884af0a,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,Strept. Uberis,12,240,
600,dc93702b-c19f-443b-83d0-7d5fee6a4fcf,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,E. coli,12,240,
601,9c9cf821-5bbc-4708-b769-935f8ef9414c,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,Corynebacterium spp. (C.bovis),21,240,
602,90fe6f56-9f97-4f36-9977-faa8da2067ac,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,Coagulase-negative staph (CNS),23,240,
603,8c5b2059-6003-4d37-9303-23649f7e6802,737f6e2e-f571-46ce-8ce5-b6eb058847a2,0,385e85e0-5144-4d43-9df8-b0a9f90f41e1,,Gram-Ve,11,240,
604,b56b2866-0ca2-4691-be7f-ed971ca8c8cf,6ca001b6-589f-430e-9750-77458bc901bb,1,e014712d-b2fc-49f5-8184-0018849f7c8f,,Strept.spp (no specification),5,259,
605,db89cafa-d7aa-4543-a339-89fd83503a44,6ca001b6-589f-430e-9750-77458bc901bb,1,e014712d-b2fc-49f5-8184-0018849f7c8f,,S.aureus,0,259,
606,0d1a1dc3-032a-4434-9353-3fe8004652d7,6ca001b6-589f-430e-9750-77458bc901bb,1,e014712d-b2fc-49f5-8184-0018849f7c8f,,E.coli/coliforms,3,259,
607,905eeaf2-043f-4d0d-b947-05a598896abe,6ca001b6-589f-430e-9750-77458bc901bb,1,e014712d-b2fc-49f5-8184-0018849f7c8f,,Non-pathogen specific,7,259,
608,b090474a-700c-49df-b0b2-527148f0877a,6ca001b6-589f-430e-9750-77458bc901bb,1,e014712d-b2fc-49f5-8184-0018849f7c8f,,Corynebacterium spp. (C.bovis),14,259,
609,303bcfe3-5583-4380-85d8-e3a3f952c7d4,6ca001b6-589f-430e-9750-77458bc901bb,1,e014712d-b2fc-49f5-8184-0018849f7c8f,,Coagulase-negative staph (CNS),25,259,
610,1dbc5c13-90f3-4425-8762-161a75e84b2f,7086b18a-9f94-4c24-854a-20d29dd72a2d,1,4826ca70-f50b-498c-9892-3228a525c05c,,Corynebacterium spp. (C.bovis),24,259,
611,768ddd11-d954-4b6a-8ff9-f0aba05897e8,7086b18a-9f94-4c24-854a-20d29dd72a2d,1,4826ca70-f50b-498c-9892-3228a525c05c,,Coagulase-negative staph (CNS),34,259,
612,0dcb5ad5-c1df-4388-a192-2599deed0771,7086b18a-9f94-4c24-854a-20d29dd72a2d,1,4826ca70-f50b-498c-9892-3228a525c05c,,Strept.spp (no specification),3,259,
613,9200e2dc-fda9-4c49-964c-a43e89abb6c4,7086b18a-9f94-4c24-854a-20d29dd72a2d,1,4826ca70-f50b-498c-9892-3228a525c05c,,S.aureus,4,259,
614,05128ede-19da-4b80-ae27-e33f6d75ae12,7086b18a-9f94-4c24-854a-20d29dd72a2d,1,4826ca70-f50b-498c-9892-3228a525c05c,,E.coli/coliforms,7,259,
615,17635192-411a-4d04-bbd4-1b30bd18f5e9,7086b18a-9f94-4c24-854a-20d29dd72a2d,1,4826ca70-f50b-498c-9892-3228a525c05c,,Non-pathogen specific,8,259,
616,8b98c52a-e9fe-45e3-9406-fd3f24e4fa57,7355a508-bc04-4d1b-a5a2-526d531ff4a9,1,885d8f83-6e7f-4aab-b62b-eed038fbc4b4,,Staph. spp (no specification),5,90,
617,a7703048-0d00-4316-83e0-395813bac4b9,7355a508-bc04-4d1b-a5a2-526d531ff4a9,1,885d8f83-6e7f-4aab-b62b-eed038fbc4b4,,S.aureus,4,90,
618,4673cc2e-e8e1-439b-9b9f-fe88f2a34f9b,7355a508-bc04-4d1b-a5a2-526d531ff4a9,1,885d8f83-6e7f-4aab-b62b-eed038fbc4b4,,Strept.spp (no specification),2,90,
622,82bcb6d4-550c-405f-a489-2ea5d6de09c6,2bf2e656-2b79-47bf-b273-c241b6acef0a,1,6a9c76b5-b2cb-4e21-82c0-d27f06e179d6,,Staph. spp (no specification),5,89,
623,037ec97b-e815-44dc-a5d4-1b57fc5c2bdb,2bf2e656-2b79-47bf-b273-c241b6acef0a,1,6a9c76b5-b2cb-4e21-82c0-d27f06e179d6,,S.aureus,2,89,
624,d0fbac30-46c7-4462-8bf2-0a9874820fb8,2bf2e656-2b79-47bf-b273-c241b6acef0a,1,6a9c76b5-b2cb-4e21-82c0-d27f06e179d6,,Strept.spp (no specification),1,89,
625,913a390c-4b77-482c-97c8-12e00b65aea2,a16c5152-24ec-4e51-b167-82433bff5daf,1,e6c7cbea-3c40-41ba-bdc3-67e882082851,,S.aureus,5,150,
626,082ba2e3-4055-44ee-b4e9-b3c8e1f4185b,a16c5152-24ec-4e51-b167-82433bff5daf,1,e6c7cbea-3c40-41ba-bdc3-67e882082851,,Coagulase-negative staph (CNS),5,150,
627,f60b8022-10c1-4add-9395-b7b012a60bdc,a16c5152-24ec-4e51-b167-82433bff5daf,1,e6c7cbea-3c40-41ba-bdc3-67e882082851,,Corynebacterium spp. (C.bovis),45,150,
628,d64995c2-9c94-446c-a3af-32af8ba2d3ca,a16c5152-24ec-4e51-b167-82433bff5daf,1,e6c7cbea-3c40-41ba-bdc3-67e882082851,,Strept. Agalactiae,15,150,
629,774eb1cc-dd8c-4279-a39d-39e2ca37bbbd,dc4d108a-6239-4c5f-a2aa-d927447b05df,1,33e76199-adad-4544-a3e0-abd78d1cb3a7,,S.aureus,5,150,
630,c09a8644-573f-4a76-85d2-da324b7c573b,dc4d108a-6239-4c5f-a2aa-d927447b05df,1,33e76199-adad-4544-a3e0-abd78d1cb3a7,,Coagulase-negative staph (CNS),0,150,
631,df18eef2-b85e-4549-a8e7-75fdcc749610,dc4d108a-6239-4c5f-a2aa-d927447b05df,1,33e76199-adad-4544-a3e0-abd78d1cb3a7,,Corynebacterium spp. (C.bovis),30,150,
632,6b72a59c-b5dd-45cc-bb38-3a05926a2d79,dc4d108a-6239-4c5f-a2aa-d927447b05df,1,33e76199-adad-4544-a3e0-abd78d1cb3a7,,Strept. Agalactiae,0,150,
633,afae52d1-016d-4110-a136-3e034509d3bc,eddb89e6-d967-4ab0-b357-417d001b2c1d,1,f6a6b047-3471-4cab-8540-e36b42da8cf9,,Non-pathogen specific,1,22,
634,d84c821d-99c9-4be3-9c6d-6442fdbe077a,44856452-67c6-42d9-a8f7-d2d72d19d64a,1,b61bb875-18fc-4aea-9a8e-688cec71c274,,Non-pathogen specific,7,22,
639,379fa83b-5cc9-4d11-a28a-d7229224352f,de38bd9f-3fe9-4875-9363-0e8f52451dcb,1,6d898187-7c3d-493a-97d5-af0d77e0ef6a,,S.aureus,8,32,
640,d543641b-aef6-444f-8376-909a8e6b25fb,1f50ae89-b4e6-49aa-8052-5fc4ae5c1360,1,6125b104-9bde-4000-9ba3-cb56fc1d9096,,S.aureus,11,11,
641,39cae950-9e20-40aa-8ddf-31140dd2c74c,58ec923f-6274-4ec5-9f70-6dc0b1fb0e26,1,59a99983-e693-4955-9177-e155b1b29e6c,,S.aureus,18,32,
642,0fd8b430-d954-47d2-8be0-6294aa4ee8ea,163843fc-9bfa-493b-85a6-257ef7ae3d3f,1,57e5c8f8-e08b-4754-969c-3195d6b911ec,,S.aureus,36,167,
643,74a2bece-0a11-4b35-ab29-eff01068d39f,22edbfd3-7031-4e60-b5eb-ae636071193d,1,cdfe52f2-95c6-47b3-8b91-77f6c39b2b2f,,S.aureus,12,70,
644,db0e9236-d11f-40cd-a518-6ecb8e248d6b,aaf39572-1c1d-4e77-ac19-0781a465f2c0,1,7b9b5cc0-f5c4-4635-9ae8-579e4e8d5c42,,S.aureus,48,84,
645,1948d3e2-5eb4-428b-b182-36a803e83355,26cf0ce5-5f59-41b7-aaf5-632da6c0ef62,1,554907be-fab7-4711-bbf8-313b5015b20b,,S.aureus,37,92,
656,0c1b222d-52d5-4725-a3af-dd45fa458a4f,cb335552-f2fe-43ae-ba5b-9976df76ba58,1,14d32acd-8039-42eb-ba18-698f2be723de,,S.aureus,101,368,
657,93345998-dbd9-41ef-94e1-46cc2abaf112,cb335552-f2fe-43ae-ba5b-9976df76ba58,1,14d32acd-8039-42eb-ba18-698f2be723de,,Strept. Dysgalactiae,18,368,
658,6bae77ef-bd01-4279-842a-57859361181a,cb335552-f2fe-43ae-ba5b-9976df76ba58,1,14d32acd-8039-42eb-ba18-698f2be723de,,Major Pathogens,2,368,
659,98c3a4dd-5dfe-4617-a7e9-2c5840c8cd1d,cb335552-f2fe-43ae-ba5b-9976df76ba58,1,14d32acd-8039-42eb-ba18-698f2be723de,,Coagulase-negative staph (CNS),5,368,
660,dba01526-b906-4a02-8618-a2f76ac36575,cb335552-f2fe-43ae-ba5b-9976df76ba58,1,14d32acd-8039-42eb-ba18-698f2be723de,,Minor Pathogens,8,368,
661,a4067ce6-0721-4095-a5eb-f21dc70a1f41,ef30960b-6896-4c9a-86c1-0dbeefc19a74,1,695aef4a-359f-44bb-96f1-b96bba973630,,S.aureus,68,356,
662,06a0ba84-6ff2-43a7-a0f4-907f0dcc3f42,ef30960b-6896-4c9a-86c1-0dbeefc19a74,1,695aef4a-359f-44bb-96f1-b96bba973630,,Strept. Dysgalactiae,16,356,
